Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number)
Sub-Saharan Africa (WB),,2013,177886,144736,54948,7971,371748
Sub-Saharan Africa (WB),,2014,175878,144915,54920,7887,361956
Sub-Saharan Africa (WB),,2015,176518,145248,54903,7762,351450
Sub-Saharan Africa (WB),,2016,175775,146893,55307,7676,342766
Sub-Saharan Africa (WB),,2017,176408,148392,55725,7538,329114
Sub-Saharan Africa (WB),,2018,177180,149765,56127,7300,316387
Sub-Saharan Africa (WB),,2019,177187,150553,56110,6985,304045
Sudan,SDN,1990,8712,7363,2934,147,14884
Sudan,SDN,1991,9040,7379,2982,148,14607
Sudan,SDN,1992,9319,7366,3027,150,14328
Sudan,SDN,1993,9550,7338,3061,151,13929
Sudan,SDN,1994,9733,7324,3089,152,13507
Sudan,SDN,1995,9855,7298,3089,152,12987
Sudan,SDN,1996,9906,7254,3095,152,12455
Sudan,SDN,1997,9888,7181,3086,152,11917
Sudan,SDN,1998,9815,7082,3067,151,11406
Sudan,SDN,1999,9694,6958,3028,147,10816
Sudan,SDN,2000,9549,6797,2980,147,10302
Sudan,SDN,2001,9353,6667,2922,144,9741
Sudan,SDN,2002,9171,6557,2881,139,9202
Sudan,SDN,2003,8931,6418,2819,130,8651
Sudan,SDN,2004,8687,6274,2778,130,8196
Sudan,SDN,2005,8432,6111,2724,143,7970
Sudan,SDN,2006,8163,5937,2660,145,7558
Sudan,SDN,2007,7858,5755,2596,140,7024
Sudan,SDN,2008,7566,5570,2543,133,6464
Sudan,SDN,2009,7280,5393,2490,125,5930
Sudan,SDN,2010,7004,5211,2424,113,5387
Sudan,SDN,2011,6736,5037,2345,103,4875
Sudan,SDN,2012,6474,4894,2281,97,4449
Sudan,SDN,2013,6184,4726,2199,89,3999
Sudan,SDN,2014,5877,4549,2104,88,3660
Sudan,SDN,2015,5597,4368,2012,80,3261
Sudan,SDN,2016,5283,4171,1902,72,2875
Sudan,SDN,2017,4962,3958,1776,65,2499
Sudan,SDN,2018,4656,3756,1657,56,2150
Sudan,SDN,2019,4339,3538,1528,48,1857
Suriname,SUR,1990,57,49,13,0,20
Suriname,SUR,1991,56,51,14,0,19
Suriname,SUR,1992,54,51,15,0,18
Suriname,SUR,1993,55,54,16,0,17
Suriname,SUR,1994,48,49,14,0,16
Suriname,SUR,1995,39,40,12,0,15
Suriname,SUR,1996,37,37,11,0,15
Suriname,SUR,1997,37,37,11,0,14
Suriname,SUR,1998,38,38,11,0,13
Suriname,SUR,1999,40,39,12,0,13
Suriname,SUR,2000,41,38,11,0,12
Suriname,SUR,2001,41,36,11,0,11
Suriname,SUR,2002,40,36,11,0,10
Suriname,SUR,2003,38,35,10,0,9
Suriname,SUR,2004,36,32,10,0,8
Suriname,SUR,2005,34,29,9,0,8
Suriname,SUR,2006,32,26,9,0,7
Suriname,SUR,2007,31,24,8,0,7
Suriname,SUR,2008,30,24,8,0,6
Suriname,SUR,2009,28,23,8,0,6
Suriname,SUR,2010,27,22,7,0,5
Suriname,SUR,2011,25,21,7,0,5
Suriname,SUR,2012,24,20,6,0,4
Suriname,SUR,2013,24,20,5,0,4
Suriname,SUR,2014,24,20,5,0,4
Suriname,SUR,2015,24,20,5,0,3
Suriname,SUR,2016,23,20,5,0,3
Suriname,SUR,2017,23,20,5,0,3
Suriname,SUR,2018,22,19,4,0,2
Suriname,SUR,2019,21,19,4,0,2
Sweden,SWE,1990,24,6,1,0,0
Sweden,SWE,1991,22,6,1,0,0
Sweden,SWE,1992,20,5,1,0,0
Sweden,SWE,1993,18,4,1,0,0
Sweden,SWE,1994,16,4,1,0,0
Sweden,SWE,1995,15,3,0,0,0
Sweden,SWE,1996,14,3,0,0,0
Sweden,SWE,1997,13,3,0,0,0
Sweden,SWE,1998,12,3,0,0,0
Sweden,SWE,1999,11,2,0,0,0
Sweden,SWE,2000,10,2,0,0,0
Sweden,SWE,2001,10,2,0,0,0
Sweden,SWE,2002,9,2,0,0,0
Sweden,SWE,2003,8,2,0,0,0
Sweden,SWE,2004,7,2,0,0,0
Sweden,SWE,2005,7,1,0,0,0
Sweden,SWE,2006,6,1,0,0,0
Sweden,SWE,2007,6,1,0,0,0
Sweden,SWE,2008,6,1,0,0,0
Sweden,SWE,2009,5,1,0,0,0
Sweden,SWE,2010,5,1,0,0,0
Sweden,SWE,2011,4,1,0,0,0
Sweden,SWE,2012,4,1,0,0,0
Sweden,SWE,2013,3,1,0,0,0
Sweden,SWE,2014,3,1,0,0,0
Sweden,SWE,2015,3,1,0,0,0
Sweden,SWE,2016,3,1,0,0,0
Sweden,SWE,2017,2,0,0,0,0
Sweden,SWE,2018,2,0,0,0,0
Sweden,SWE,2019,2,0,0,0,0
Switzerland,CHE,1990,4,1,0,0,0
Switzerland,CHE,1991,4,1,0,0,0
Switzerland,CHE,1992,4,1,0,0,0
Switzerland,CHE,1993,4,1,0,0,0
Switzerland,CHE,1994,4,1,0,0,0
Switzerland,CHE,1995,4,1,0,0,0
Switzerland,CHE,1996,3,1,0,0,0
Switzerland,CHE,1997,3,1,0,0,0
Switzerland,CHE,1998,3,1,0,0,0
Switzerland,CHE,1999,3,1,0,0,0
Switzerland,CHE,2000,3,1,0,0,0
Switzerland,CHE,2001,3,1,0,0,0
Switzerland,CHE,2002,3,1,0,0,0
Switzerland,CHE,2003,2,1,0,0,0
Switzerland,CHE,2004,2,1,0,0,0
Switzerland,CHE,2005,2,0,0,0,0
Switzerland,CHE,2006,2,0,0,0,0
Switzerland,CHE,2007,2,0,0,0,0
Switzerland,CHE,2008,2,0,0,0,0
Switzerland,CHE,2009,2,0,0,0,0
Switzerland,CHE,2010,2,0,0,0,0
Switzerland,CHE,2011,1,0,0,0,0
Switzerland,CHE,2012,1,0,0,0,0
Switzerland,CHE,2013,1,0,0,0,0
Switzerland,CHE,2014,1,0,0,0,0
Switzerland,CHE,2015,1,0,0,0,0
Switzerland,CHE,2016,1,0,0,0,0
Switzerland,CHE,2017,1,0,0,0,0
Switzerland,CHE,2018,1,0,0,0,0
Switzerland,CHE,2019,1,0,0,0,0
Syria,SYR,1990,355,380,177,7,268
Syria,SYR,1991,314,346,157,6,223
Syria,SYR,1992,281,318,142,5,180
Syria,SYR,1993,234,262,115,4,144
Syria,SYR,1994,203,225,95,4,113
Syria,SYR,1995,179,195,79,3,89
Syria,SYR,1996,154,167,68,3,68
Syria,SYR,1997,133,144,58,2,51
Syria,SYR,1998,118,127,49,2,38
Syria,SYR,1999,99,105,42,2,28
Syria,SYR,2000,84,85,36,1,20
Syria,SYR,2001,70,69,30,1,15
Syria,SYR,2002,61,58,25,1,11
Syria,SYR,2003,49,47,21,1,7
Syria,SYR,2004,41,39,19,0,6
Syria,SYR,2005,35,33,16,0,5
Syria,SYR,2006,30,28,13,0,5
Syria,SYR,2007,26,23,11,0,4
Syria,SYR,2008,23,20,9,0,4
Syria,SYR,2009,19,17,8,0,3
Syria,SYR,2010,17,15,7,0,2
Syria,SYR,2011,16,14,6,0,2
Syria,SYR,2012,15,13,5,0,2
Syria,SYR,2013,14,12,4,0,1
Syria,SYR,2014,13,12,4,0,1
Syria,SYR,2015,12,11,4,0,1
Syria,SYR,2016,11,10,3,0,1
Syria,SYR,2017,10,10,3,0,1
Syria,SYR,2018,9,9,2,0,0
Syria,SYR,2019,8,8,2,0,0
Taiwan,TWN,1990,1719,1316,263,3,34
Taiwan,TWN,1991,1614,1173,239,3,27
Taiwan,TWN,1992,1528,1056,221,2,25
Taiwan,TWN,1993,1412,947,206,2,22
Taiwan,TWN,1994,1322,855,192,1,21
Taiwan,TWN,1995,1258,765,177,1,25
Taiwan,TWN,1996,1183,683,168,1,25
Taiwan,TWN,1997,1063,585,150,1,21
Taiwan,TWN,1998,985,512,136,1,17
Taiwan,TWN,1999,901,440,120,1,16
Taiwan,TWN,2000,838,393,112,0,14
Taiwan,TWN,2001,779,353,101,0,11
Taiwan,TWN,2002,711,312,90,0,9
Taiwan,TWN,2003,659,279,82,0,7
Taiwan,TWN,2004,617,255,77,0,7
Taiwan,TWN,2005,582,237,73,0,6
Taiwan,TWN,2006,530,214,66,0,5
Taiwan,TWN,2007,503,198,60,0,4
Taiwan,TWN,2008,475,183,55,0,4
Taiwan,TWN,2009,447,170,49,0,3
Taiwan,TWN,2010,428,158,45,0,3
Taiwan,TWN,2011,423,155,44,0,3
Taiwan,TWN,2012,402,145,40,0,3
Taiwan,TWN,2013,380,138,36,0,2
Taiwan,TWN,2014,379,138,34,0,3
Taiwan,TWN,2015,365,135,32,0,3
Taiwan,TWN,2016,375,142,31,0,2
Taiwan,TWN,2017,378,144,30,0,2
Taiwan,TWN,2018,362,141,28,0,2
Taiwan,TWN,2019,336,129,25,0,2
Tajikistan,TJK,1990,1417,1334,344,81,2582
Tajikistan,TJK,1991,1458,1416,353,78,2415
Tajikistan,TJK,1992,1549,1495,400,81,2236
Tajikistan,TJK,1993,1700,1462,442,104,2124
Tajikistan,TJK,1994,1825,1554,523,133,2149
Tajikistan,TJK,1995,1616,1526,536,146,2063
Tajikistan,TJK,1996,1515,1467,541,143,1950
Tajikistan,TJK,1997,1634,1372,516,141,1852
Tajikistan,TJK,1998,1834,1330,489,133,1745
Tajikistan,TJK,1999,1915,1294,465,119,1644
Tajikistan,TJK,2000,1936,1271,447,106,1525
Tajikistan,TJK,2001,1977,1238,418,95,1419
Tajikistan,TJK,2002,1912,1207,382,80,1283
Tajikistan,TJK,2003,1865,1139,351,66,1140
Tajikistan,TJK,2004,1805,1083,338,53,1015
Tajikistan,TJK,2005,1774,1079,340,45,908
Tajikistan,TJK,2006,1744,1075,338,40,857
Tajikistan,TJK,2007,1736,1070,338,36,806
Tajikistan,TJK,2008,1715,1055,337,33,761
Tajikistan,TJK,2009,1678,1031,336,30,721
Tajikistan,TJK,2010,1697,1028,327,27,673
Tajikistan,TJK,2011,1652,1023,318,24,625
Tajikistan,TJK,2012,1538,1008,302,21,578
Tajikistan,TJK,2013,1393,991,288,17,532
Tajikistan,TJK,2014,1289,1011,277,16,492
Tajikistan,TJK,2015,1207,1042,268,16,451
Tajikistan,TJK,2016,1143,1087,265,17,414
Tajikistan,TJK,2017,1068,1112,261,16,388
Tajikistan,TJK,2018,954,1110,256,15,357
Tajikistan,TJK,2019,886,1123,253,15,331
Tanzania,TZA,1990,7251,5953,1891,547,26492
Tanzania,TZA,1991,7451,6027,1937,541,26223
Tanzania,TZA,1992,7674,6132,1986,535,26142
Tanzania,TZA,1993,7885,6260,2053,540,26027
Tanzania,TZA,1994,8081,6400,2110,541,25942
Tanzania,TZA,1995,8258,6515,2159,537,25723
Tanzania,TZA,1996,8384,6591,2203,523,25554
Tanzania,TZA,1997,8545,6711,2266,515,25342
Tanzania,TZA,1998,8735,6878,2367,516,24970
Tanzania,TZA,1999,8817,6888,2378,485,24447
Tanzania,TZA,2000,8876,6810,2361,447,23690
Tanzania,TZA,2001,8906,6770,2284,428,23040
Tanzania,TZA,2002,9092,6797,2242,430,22795
Tanzania,TZA,2003,9337,6846,2254,446,22717
Tanzania,TZA,2004,9575,6886,2246,444,22322
Tanzania,TZA,2005,9777,6859,2227,440,21647
Tanzania,TZA,2006,9993,6917,2271,447,21586
Tanzania,TZA,2007,10174,6966,2315,453,21393
Tanzania,TZA,2008,10391,6951,2344,445,20836
Tanzania,TZA,2009,10587,6918,2366,456,20895
Tanzania,TZA,2010,10728,6904,2394,454,20397
Tanzania,TZA,2011,10907,6999,2435,453,20017
Tanzania,TZA,2012,11148,7201,2500,465,19924
Tanzania,TZA,2013,11310,7364,2568,467,19356
Tanzania,TZA,2014,11408,7453,2619,432,18399
Tanzania,TZA,2015,11552,7539,2669,455,18485
Tanzania,TZA,2016,11688,7733,2734,462,17828
Tanzania,TZA,2017,11876,7919,2801,464,17003
Tanzania,TZA,2018,12027,8116,2851,450,16122
Tanzania,TZA,2019,12066,8307,2878,429,15485
Thailand,THA,1990,8770,7616,2618,85,2026
Thailand,THA,1991,8907,7699,2678,74,1780
Thailand,THA,1992,8878,7622,2695,64,1573
Thailand,THA,1993,8701,7506,2792,58,1401
Thailand,THA,1994,8540,7381,2929,53,1250
Thailand,THA,1995,8300,7168,3070,48,1110
Thailand,THA,1996,8038,6983,3125,44,974
Thailand,THA,1997,7358,6132,2691,38,847
Thailand,THA,1998,7287,5917,2559,34,751
Thailand,THA,1999,7351,5916,2673,32,660
Thailand,THA,2000,7020,5473,2598,31,585
Thailand,THA,2001,6431,4751,2459,33,518
Thailand,THA,2002,6372,4523,2439,32,458
Thailand,THA,2003,6221,4263,2341,28,407
Thailand,THA,2004,6327,4248,2075,23,362
Thailand,THA,2005,6302,4122,1854,20,319
Thailand,THA,2006,6134,3926,1753,18,284
Thailand,THA,2007,5985,3729,1661,16,257
Thailand,THA,2008,5827,3548,1542,14,227
Thailand,THA,2009,5612,3356,1418,12,192
Thailand,THA,2010,5522,3266,1346,10,160
Thailand,THA,2011,5299,3145,1261,9,139
Thailand,THA,2012,5063,3033,1189,8,127
Thailand,THA,2013,4894,2910,1099,7,110
Thailand,THA,2014,4797,2847,1046,6,101
Thailand,THA,2015,4710,2785,977,6,92
Thailand,THA,2016,4687,2778,936,6,87
Thailand,THA,2017,4591,2679,868,5,71
Thailand,THA,2018,4481,2547,798,4,60
Thailand,THA,2019,4275,2396,724,4,51
Timor,TLS,1990,146,166,67,9,853
Timor,TLS,1991,149,170,66,10,835
Timor,TLS,1992,154,177,68,10,817
Timor,TLS,1993,161,183,69,10,792
Timor,TLS,1994,167,188,68,10,757
Timor,TLS,1995,174,195,66,10,720
Timor,TLS,1996,181,200,65,9,683
Timor,TLS,1997,190,202,62,9,640
Timor,TLS,1998,204,210,64,9,609
Timor,TLS,1999,218,216,66,9,583
Timor,TLS,2000,232,231,66,8,548
Timor,TLS,2001,248,235,66,8,511
Timor,TLS,2002,263,237,65,7,475
Timor,TLS,2003,276,242,67,7,446
Timor,TLS,2004,284,240,62,7,406
Timor,TLS,2005,284,254,60,7,368
Timor,TLS,2006,292,254,56,6,320
Timor,TLS,2007,301,258,55,6,288
Timor,TLS,2008,311,257,51,5,253
Timor,TLS,2009,323,266,54,5,231
Timor,TLS,2010,331,288,55,4,212
Timor,TLS,2011,345,307,60,4,199
Timor,TLS,2012,357,318,64,4,188
Timor,TLS,2013,371,325,66,4,175
Timor,TLS,2014,385,327,69,4,168
Timor,TLS,2015,416,323,72,4,164
Timor,TLS,2016,432,324,75,4,162
Timor,TLS,2017,447,329,76,4,153
Timor,TLS,2018,453,337,78,4,148
Timor,TLS,2019,450,351,79,4,143
Togo,TGO,1990,826,718,302,62,2590
Togo,TGO,1991,838,732,316,62,2597
Togo,TGO,1992,849,754,324,63,2604
Togo,TGO,1993,861,780,334,64,2634
Togo,TGO,1994,880,806,348,64,2644
Togo,TGO,1995,900,830,362,64,2634
Togo,TGO,1996,914,861,376,64,2598
Togo,TGO,1997,923,894,394,64,2548
Togo,TGO,1998,930,921,415,63,2503
Togo,TGO,1999,939,934,417,61,2466
Togo,TGO,2000,969,964,424,60,2453
Togo,TGO,2001,986,1006,439,59,2439
Togo,TGO,2002,1032,1035,453,64,2472
Togo,TGO,2003,1071,1078,476,63,2435
Togo,TGO,2004,1091,1109,484,62,2401
Togo,TGO,2005,1118,1155,500,61,2381
Togo,TGO,2006,1148,1188,513,60,2363
Togo,TGO,2007,1172,1234,536,58,2329
Togo,TGO,2008,1225,1280,564,59,2315
Togo,TGO,2009,1254,1325,583,60,2300
Togo,TGO,2010,1280,1355,592,58,2245
Togo,TGO,2011,1289,1373,594,58,2179
Togo,TGO,2012,1303,1362,586,56,2075
Togo,TGO,2013,1318,1344,575,54,1962
Togo,TGO,2014,1321,1357,572,53,1869
Togo,TGO,2015,1366,1383,575,53,1784
Togo,TGO,2016,1392,1430,588,53,1711
Togo,TGO,2017,1427,1482,598,52,1628
Togo,TGO,2018,1433,1512,594,49,1526
Togo,TGO,2019,1470,1514,587,47,1442
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,22,21,6,0,5
Tonga,TON,1991,22,20,6,0,5
Tonga,TON,1992,22,20,5,0,5
Tonga,TON,1993,22,19,5,0,5
Tonga,TON,1994,22,19,5,0,4
Tonga,TON,1995,21,18,5,0,4
Tonga,TON,1996,21,18,5,0,4
Tonga,TON,1997,22,17,5,0,4
Tonga,TON,1998,23,18,5,0,4
Tonga,TON,1999,24,18,5,0,4
Tonga,TON,2000,23,17,5,0,4
Tonga,TON,2001,23,16,5,0,3
Tonga,TON,2002,22,16,5,0,3
Tonga,TON,2003,22,16,5,0,3
Tonga,TON,2004,21,15,5,0,3
Tonga,TON,2005,20,14,5,0,3
Tonga,TON,2006,20,14,5,0,3
Tonga,TON,2007,21,14,5,0,3
Tonga,TON,2008,21,14,5,0,3
Tonga,TON,2009,21,14,5,0,2
Tonga,TON,2010,22,14,5,0,2
Tonga,TON,2011,21,14,4,0,2
Tonga,TON,2012,21,13,4,0,2
Tonga,TON,2013,21,13,4,0,2
Tonga,TON,2014,20,13,4,0,2
Tonga,TON,2015,19,12,4,0,1
Tonga,TON,2016,19,12,4,0,1
Tonga,TON,2017,18,11,3,0,1
Tonga,TON,2018,17,11,3,0,1
Tonga,TON,2019,16,11,3,0,1
Trinidad and Tobago,TTO,1990,5,4,1,0,1
Trinidad and Tobago,TTO,1991,5,4,1,0,1
Trinidad and Tobago,TTO,1992,5,4,1,0,0
Trinidad and Tobago,TTO,1993,5,4,1,0,0
Trinidad and Tobago,TTO,1994,5,4,1,0,0
Trinidad and Tobago,TTO,1995,4,3,1,0,0
Trinidad and Tobago,TTO,1996,4,3,1,0,0
Trinidad and Tobago,TTO,1997,4,3,1,0,0
Trinidad and Tobago,TTO,1998,3,3,1,0,0
Trinidad and Tobago,TTO,1999,3,3,1,0,0
Trinidad and Tobago,TTO,2000,3,2,1,0,0
Trinidad and Tobago,TTO,2001,2,2,1,0,0
Trinidad and Tobago,TTO,2002,2,2,0,0,0
Trinidad and Tobago,TTO,2003,2,2,0,0,0
Trinidad and Tobago,TTO,2004,2,1,0,0,0
Trinidad and Tobago,TTO,2005,2,1,0,0,0
Trinidad and Tobago,TTO,2006,1,1,0,0,0
Trinidad and Tobago,TTO,2007,1,1,0,0,0
Trinidad and Tobago,TTO,2008,1,1,0,0,0
Trinidad and Tobago,TTO,2009,1,1,0,0,0
Trinidad and Tobago,TTO,2010,1,1,0,0,0
Trinidad and Tobago,TTO,2011,1,1,0,0,0
Trinidad and Tobago,TTO,2012,1,1,0,0,0
Trinidad and Tobago,TTO,2013,1,1,0,0,0
Trinidad and Tobago,TTO,2014,1,1,0,0,0
Trinidad and Tobago,TTO,2015,1,1,0,0,0
Trinidad and Tobago,TTO,2016,1,1,0,0,0
Trinidad and Tobago,TTO,2017,1,1,0,0,0
Trinidad and Tobago,TTO,2018,1,1,0,0,0
Trinidad and Tobago,TTO,2019,1,1,0,0,0
Tunisia,TUN,1990,421,325,83,4,201
Tunisia,TUN,1991,415,306,79,3,172
Tunisia,TUN,1992,391,287,75,3,146
Tunisia,TUN,1993,366,265,71,3,123
Tunisia,TUN,1994,334,236,65,2,102
Tunisia,TUN,1995,319,220,61,2,85
Tunisia,TUN,1996,290,194,54,1,69
Tunisia,TUN,1997,261,172,49,1,56
Tunisia,TUN,1998,232,149,43,1,44
Tunisia,TUN,1999,202,126,37,1,35
Tunisia,TUN,2000,175,105,32,1,28
Tunisia,TUN,2001,152,88,27,0,23
Tunisia,TUN,2002,129,73,23,0,18
Tunisia,TUN,2003,108,59,19,0,14
Tunisia,TUN,2004,90,48,15,0,11
Tunisia,TUN,2005,75,39,13,0,8
Tunisia,TUN,2006,64,33,10,0,7
Tunisia,TUN,2007,54,27,8,0,5
Tunisia,TUN,2008,45,23,7,0,4
Tunisia,TUN,2009,38,19,6,0,3
Tunisia,TUN,2010,33,17,5,0,3
Tunisia,TUN,2011,29,15,4,0,2
Tunisia,TUN,2012,26,14,4,0,2
Tunisia,TUN,2013,23,12,3,0,1
Tunisia,TUN,2014,21,11,3,0,1
Tunisia,TUN,2015,19,10,2,0,1
Tunisia,TUN,2016,17,10,2,0,1
Tunisia,TUN,2017,16,9,2,0,1
Tunisia,TUN,2018,14,8,2,0,0
Tunisia,TUN,2019,12,7,1,0,0
Turkey,TUR,1990,3081,3279,803,31,2295
Turkey,TUR,1991,2714,2988,747,25,1893
Turkey,TUR,1992,2390,2676,684,21,1554
Turkey,TUR,1993,2118,2383,618,17,1266
Turkey,TUR,1994,1889,2117,552,14,1046
Turkey,TUR,1995,1676,1863,479,12,867
Turkey,TUR,1996,1466,1598,412,10,700
Turkey,TUR,1997,1323,1364,348,8,566
Turkey,TUR,1998,1170,1136,295,8,452
Turkey,TUR,1999,993,927,255,8,356
Turkey,TUR,2000,850,743,211,6,280
Turkey,TUR,2001,792,637,172,4,222
Turkey,TUR,2002,734,550,137,3,174
Turkey,TUR,2003,649,469,117,2,132
Turkey,TUR,2004,573,398,100,2,99
Turkey,TUR,2005,510,343,85,1,76
Turkey,TUR,2006,481,300,72,1,58
Turkey,TUR,2007,459,261,62,1,46
Turkey,TUR,2008,441,232,53,1,36
Turkey,TUR,2009,418,218,49,1,30
Turkey,TUR,2010,385,197,43,0,25
Turkey,TUR,2011,350,178,36,0,20
Turkey,TUR,2012,316,159,31,0,17
Turkey,TUR,2013,289,144,28,0,15
Turkey,TUR,2014,261,133,25,0,13
Turkey,TUR,2015,231,119,22,0,11
Turkey,TUR,2016,208,106,20,0,9
Turkey,TUR,2017,187,95,18,0,8
Turkey,TUR,2018,163,83,16,0,6
Turkey,TUR,2019,143,74,14,0,5
Turkmenistan,TKM,1990,15,16,4,0,16
Turkmenistan,TKM,1991,15,17,4,0,15
Turkmenistan,TKM,1992,15,17,4,0,14
Turkmenistan,TKM,1993,16,18,5,0,13
Turkmenistan,TKM,1994,16,18,5,0,12
Turkmenistan,TKM,1995,15,17,5,0,10
Turkmenistan,TKM,1996,14,16,5,0,9
Turkmenistan,TKM,1997,12,14,5,0,8
Turkmenistan,TKM,1998,11,12,5,0,7
Turkmenistan,TKM,1999,10,10,4,0,5
Turkmenistan,TKM,2000,9,9,4,0,5
Turkmenistan,TKM,2001,9,8,4,0,4
Turkmenistan,TKM,2002,9,9,4,0,4
Turkmenistan,TKM,2003,9,9,4,0,4
Turkmenistan,TKM,2004,9,9,4,0,3
Turkmenistan,TKM,2005,9,9,4,0,3
Turkmenistan,TKM,2006,9,8,4,0,3
Turkmenistan,TKM,2007,8,8,3,0,2
Turkmenistan,TKM,2008,7,7,3,0,2
Turkmenistan,TKM,2009,6,5,2,0,2
Turkmenistan,TKM,2010,5,5,2,0,2
Turkmenistan,TKM,2011,5,4,2,0,1
Turkmenistan,TKM,2012,4,4,1,0,1
Turkmenistan,TKM,2013,3,3,1,0,1
Turkmenistan,TKM,2014,3,3,1,0,1
Turkmenistan,TKM,2015,3,3,1,0,1
Turkmenistan,TKM,2016,2,3,1,0,0
Turkmenistan,TKM,2017,2,2,1,0,0
Turkmenistan,TKM,2018,2,2,1,0,0
Turkmenistan,TKM,2019,2,2,1,0,0
Tuvalu,TUV,1990,3,5,2,0,2
Tuvalu,TUV,1991,3,5,2,0,2
Tuvalu,TUV,1992,3,4,2,0,1
Tuvalu,TUV,1993,3,4,1,0,1
Tuvalu,TUV,1994,3,4,1,0,1
Tuvalu,TUV,1995,3,4,1,0,1
Tuvalu,TUV,1996,3,3,1,0,1
Tuvalu,TUV,1997,3,3,1,0,1
Tuvalu,TUV,1998,3,3,1,0,1
Tuvalu,TUV,1999,3,3,1,0,0
Tuvalu,TUV,2000,3,3,1,0,0
Tuvalu,TUV,2001,2,2,1,0,0
Tuvalu,TUV,2002,2,2,1,0,0
Tuvalu,TUV,2003,2,2,1,0,0
Tuvalu,TUV,2004,2,2,1,0,0
Tuvalu,TUV,2005,2,2,1,0,0
Tuvalu,TUV,2006,2,2,1,0,0
Tuvalu,TUV,2007,2,2,1,0,0
Tuvalu,TUV,2008,1,2,1,0,0
Tuvalu,TUV,2009,1,1,1,0,0
Tuvalu,TUV,2010,1,1,1,0,0
Tuvalu,TUV,2011,1,1,1,0,0
Tuvalu,TUV,2012,1,1,0,0,0
Tuvalu,TUV,2013,1,1,0,0,0
Tuvalu,TUV,2014,1,1,0,0,0
Tuvalu,TUV,2015,1,1,0,0,0
Tuvalu,TUV,2016,1,1,0,0,0
Tuvalu,TUV,2017,1,1,0,0,0
Tuvalu,TUV,2018,1,1,0,0,0
Tuvalu,TUV,2019,1,1,0,0,0
Uganda,UGA,1990,4918,3518,1048,191,13286
Uganda,UGA,1991,5084,3734,1159,214,13583
Uganda,UGA,1992,5205,3880,1214,221,13806
Uganda,UGA,1993,5333,4085,1316,240,14194
Uganda,UGA,1994,5447,4286,1424,260,14372
Uganda,UGA,1995,5544,4471,1506,279,14617
Uganda,UGA,1996,5617,4632,1613,302,14865
Uganda,UGA,1997,5645,4726,1672,317,15086
Uganda,UGA,1998,5680,4837,1762,341,15189
Uganda,UGA,1999,5694,4904,1815,353,15135
Uganda,UGA,2000,5751,4913,1926,373,15112
Uganda,UGA,2001,5723,4955,1963,398,15128
Uganda,UGA,2002,5725,4910,1943,397,14785
Uganda,UGA,2003,5683,4846,1939,390,14302
Uganda,UGA,2004,5695,4778,1957,424,14494
Uganda,UGA,2005,5705,4655,1937,418,14447
Uganda,UGA,2006,5734,4535,1899,405,14163
Uganda,UGA,2007,5718,4429,1864,390,13745
Uganda,UGA,2008,5728,4290,1778,359,13165
Uganda,UGA,2009,5747,4224,1743,337,12727
Uganda,UGA,2010,5792,4138,1721,337,12702
Uganda,UGA,2011,5838,4125,1713,328,12442
Uganda,UGA,2012,5893,4174,1733,318,12198
Uganda,UGA,2013,5956,4256,1779,341,12373
Uganda,UGA,2014,5994,4330,1811,359,12312
Uganda,UGA,2015,6065,4323,1825,343,11614
Uganda,UGA,2016,6142,4453,1877,366,11780
Uganda,UGA,2017,6230,4494,1879,335,10566
