Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Guyana,GUY,2003,2.79
Guyana,GUY,2004,2.72
Guyana,GUY,2005,2.61
Guyana,GUY,2006,2.49
Guyana,GUY,2007,2.36
Guyana,GUY,2008,2.18
Guyana,GUY,2009,2.01
Guyana,GUY,2010,1.84
Guyana,GUY,2011,1.68
Guyana,GUY,2012,1.52
Guyana,GUY,2013,1.38
Guyana,GUY,2014,1.26
Guyana,GUY,2015,1.16
Guyana,GUY,2016,1.06
Guyana,GUY,2017,0.97
Guyana,GUY,2018,0.9
Guyana,GUY,2019,0.83
Haiti,HTI,1990,16.41
Haiti,HTI,1991,16
Haiti,HTI,1992,15.84
Haiti,HTI,1993,15.3
Haiti,HTI,1994,15.1
Haiti,HTI,1995,15.04
Haiti,HTI,1996,14.78
Haiti,HTI,1997,14.62
Haiti,HTI,1998,14.31
Haiti,HTI,1999,14.26
Haiti,HTI,2000,14.16
Haiti,HTI,2001,14.13
Haiti,HTI,2002,14.06
Haiti,HTI,2003,14.04
Haiti,HTI,2004,13.47
Haiti,HTI,2005,14.07
Haiti,HTI,2006,14.13
Haiti,HTI,2007,14.2
Haiti,HTI,2008,14.17
Haiti,HTI,2009,14.24
Haiti,HTI,2010,5.32
Haiti,HTI,2011,13.88
Haiti,HTI,2012,14.21
Haiti,HTI,2013,14.11
Haiti,HTI,2014,14.06
Haiti,HTI,2015,14
Haiti,HTI,2016,13.89
Haiti,HTI,2017,13.95
Haiti,HTI,2018,13.85
Haiti,HTI,2019,13.68
Honduras,HND,1990,11.83
Honduras,HND,1991,11.72
Honduras,HND,1992,11.79
Honduras,HND,1993,11.53
Honduras,HND,1994,11.49
Honduras,HND,1995,11.67
Honduras,HND,1996,11.68
Honduras,HND,1997,11.4
Honduras,HND,1998,8.5
Honduras,HND,1999,10.78
Honduras,HND,2000,10.52
Honduras,HND,2001,10.3
Honduras,HND,2002,10.07
Honduras,HND,2003,9.83
Honduras,HND,2004,9.68
Honduras,HND,2005,9.52
Honduras,HND,2006,9.38
Honduras,HND,2007,9.25
Honduras,HND,2008,9.15
Honduras,HND,2009,9.1
Honduras,HND,2010,9.02
Honduras,HND,2011,9.04
Honduras,HND,2012,8.49
Honduras,HND,2013,8.4
Honduras,HND,2014,8.23
Honduras,HND,2015,8.04
Honduras,HND,2016,8.36
Honduras,HND,2017,8.22
Honduras,HND,2018,8.03
Honduras,HND,2019,7.78
Hungary,HUN,1990,3.14
Hungary,HUN,1991,2.96
Hungary,HUN,1992,2.79
Hungary,HUN,1993,2.64
Hungary,HUN,1994,2.49
Hungary,HUN,1995,2.36
Hungary,HUN,1996,2.23
Hungary,HUN,1997,2.1
Hungary,HUN,1998,1.99
Hungary,HUN,1999,1.89
Hungary,HUN,2000,1.8
Hungary,HUN,2001,1.74
Hungary,HUN,2002,1.69
Hungary,HUN,2003,1.65
Hungary,HUN,2004,1.61
Hungary,HUN,2005,1.58
Hungary,HUN,2006,1.52
Hungary,HUN,2007,1.48
Hungary,HUN,2008,1.43
Hungary,HUN,2009,1.4
Hungary,HUN,2010,1.36
Hungary,HUN,2011,1.34
Hungary,HUN,2012,1.31
Hungary,HUN,2013,1.29
Hungary,HUN,2014,1.26
Hungary,HUN,2015,1.24
Hungary,HUN,2016,1.18
Hungary,HUN,2017,1.13
Hungary,HUN,2018,1.08
Hungary,HUN,2019,1.02
Iceland,ISL,1990,0.04
Iceland,ISL,1991,0.03
Iceland,ISL,1992,0.03
Iceland,ISL,1993,0.03
Iceland,ISL,1994,0.02
Iceland,ISL,1995,0.02
Iceland,ISL,1996,0.02
Iceland,ISL,1997,0.02
Iceland,ISL,1998,0.02
Iceland,ISL,1999,0.02
Iceland,ISL,2000,0.02
Iceland,ISL,2001,0.01
Iceland,ISL,2002,0.01
Iceland,ISL,2003,0.01
Iceland,ISL,2004,0.01
Iceland,ISL,2005,0.01
Iceland,ISL,2006,0.01
Iceland,ISL,2007,0.01
Iceland,ISL,2008,0.01
Iceland,ISL,2009,0.01
Iceland,ISL,2010,0.01
Iceland,ISL,2011,0.01
Iceland,ISL,2012,0.01
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,13.52
India,IND,1991,13.41
India,IND,1992,13.24
India,IND,1993,13.27
India,IND,1994,13.28
India,IND,1995,13.17
India,IND,1996,13.15
India,IND,1997,13.11
India,IND,1998,12.88
India,IND,1999,12.49
India,IND,2000,12.28
India,IND,2001,12.16
India,IND,2002,12.04
India,IND,2003,11.8
India,IND,2004,11.4
India,IND,2005,11.21
India,IND,2006,11.07
India,IND,2007,10.85
India,IND,2008,10.59
India,IND,2009,10.22
India,IND,2010,9.81
India,IND,2011,9.39
India,IND,2012,9.03
India,IND,2013,8.55
India,IND,2014,8.12
India,IND,2015,7.77
India,IND,2016,7.52
India,IND,2017,7.27
India,IND,2018,6.96
India,IND,2019,6.57
Indonesia,IDN,1990,10.38
Indonesia,IDN,1991,10.07
Indonesia,IDN,1992,9.76
Indonesia,IDN,1993,9.48
Indonesia,IDN,1994,9.21
Indonesia,IDN,1995,8.96
Indonesia,IDN,1996,8.73
Indonesia,IDN,1997,8.48
Indonesia,IDN,1998,8.24
Indonesia,IDN,1999,8.02
Indonesia,IDN,2000,7.87
Indonesia,IDN,2001,7.77
Indonesia,IDN,2002,7.68
Indonesia,IDN,2003,7.6
Indonesia,IDN,2004,7
Indonesia,IDN,2005,7.43
Indonesia,IDN,2006,7.28
Indonesia,IDN,2007,7.17
Indonesia,IDN,2008,7.04
Indonesia,IDN,2009,6.88
Indonesia,IDN,2010,6.69
Indonesia,IDN,2011,6.5
Indonesia,IDN,2012,6.3
Indonesia,IDN,2013,6.07
Indonesia,IDN,2014,5.81
Indonesia,IDN,2015,5.56
Indonesia,IDN,2016,5.26
Indonesia,IDN,2017,4.95
Indonesia,IDN,2018,4.63
Indonesia,IDN,2019,4.3
Iran,IRN,1990,1.9
Iran,IRN,1991,1.85
Iran,IRN,1992,1.67
Iran,IRN,1993,1.49
Iran,IRN,1994,1.33
Iran,IRN,1995,1.18
Iran,IRN,1996,1.04
Iran,IRN,1997,0.9
Iran,IRN,1998,0.78
Iran,IRN,1999,0.66
Iran,IRN,2000,0.57
Iran,IRN,2001,0.48
Iran,IRN,2002,0.38
Iran,IRN,2003,0.28
Iran,IRN,2004,0.22
Iran,IRN,2005,0.18
Iran,IRN,2006,0.15
Iran,IRN,2007,0.13
Iran,IRN,2008,0.11
Iran,IRN,2009,0.1
Iran,IRN,2010,0.09
Iran,IRN,2011,0.07
Iran,IRN,2012,0.06
Iran,IRN,2013,0.06
Iran,IRN,2014,0.05
Iran,IRN,2015,0.04
Iran,IRN,2016,0.04
Iran,IRN,2017,0.03
Iran,IRN,2018,0.03
Iran,IRN,2019,0.02
Iraq,IRQ,1990,4.59
Iraq,IRQ,1991,4.37
Iraq,IRQ,1992,4.14
Iraq,IRQ,1993,3.9
Iraq,IRQ,1994,3.62
Iraq,IRQ,1995,3.36
Iraq,IRQ,1996,3.1
Iraq,IRQ,1997,2.78
Iraq,IRQ,1998,2.48
Iraq,IRQ,1999,2.18
Iraq,IRQ,2000,1.93
Iraq,IRQ,2001,1.73
Iraq,IRQ,2002,1.54
Iraq,IRQ,2003,1.3
Iraq,IRQ,2004,1.14
Iraq,IRQ,2005,0.89
Iraq,IRQ,2006,0.7
Iraq,IRQ,2007,0.62
Iraq,IRQ,2008,0.52
Iraq,IRQ,2009,0.4
Iraq,IRQ,2010,0.31
Iraq,IRQ,2011,0.25
Iraq,IRQ,2012,0.19
Iraq,IRQ,2013,0.14
Iraq,IRQ,2014,0.1
Iraq,IRQ,2015,0.07
Iraq,IRQ,2016,0.06
Iraq,IRQ,2017,0.05
Iraq,IRQ,2018,0.04
Iraq,IRQ,2019,0.04
Ireland,IRL,1990,0.08
Ireland,IRL,1991,0.07
Ireland,IRL,1992,0.07
Ireland,IRL,1993,0.06
Ireland,IRL,1994,0.06
Ireland,IRL,1995,0.05
Ireland,IRL,1996,0.05
Ireland,IRL,1997,0.04
Ireland,IRL,1998,0.04
Ireland,IRL,1999,0.04
Ireland,IRL,2000,0.03
Ireland,IRL,2001,0.03
Ireland,IRL,2002,0.03
Ireland,IRL,2003,0.02
Ireland,IRL,2004,0.02
Ireland,IRL,2005,0.02
Ireland,IRL,2006,0.02
Ireland,IRL,2007,0.02
Ireland,IRL,2008,0.01
Ireland,IRL,2009,0.01
Ireland,IRL,2010,0.01
Ireland,IRL,2011,0.01
Ireland,IRL,2012,0.01
Ireland,IRL,2013,0.01
Ireland,IRL,2014,0.01
Ireland,IRL,2015,0.01
Ireland,IRL,2016,0.01
Ireland,IRL,2017,0.01
Ireland,IRL,2018,0.01
Ireland,IRL,2019,0.01
Israel,ISR,1990,0.05
Israel,ISR,1991,0.05
Israel,ISR,1992,0.04
Israel,ISR,1993,0.04
Israel,ISR,1994,0.04
Israel,ISR,1995,0.03
Israel,ISR,1996,0.03
Israel,ISR,1997,0.03
Israel,ISR,1998,0.03
Israel,ISR,1999,0.03
Israel,ISR,2000,0.02
Israel,ISR,2001,0.02
Israel,ISR,2002,0.02
Israel,ISR,2003,0.02
Israel,ISR,2004,0.02
Israel,ISR,2005,0.02
Israel,ISR,2006,0.01
Israel,ISR,2007,0.01
Israel,ISR,2008,0.01
Israel,ISR,2009,0.01
Israel,ISR,2010,0.01
Israel,ISR,2011,0.01
Israel,ISR,2012,0.01
Israel,ISR,2013,0.01
Israel,ISR,2014,0.01
Israel,ISR,2015,0.01
Israel,ISR,2016,0.01
Israel,ISR,2017,0.01
Israel,ISR,2018,0.01
Israel,ISR,2019,0.01
Italy,ITA,1990,0.15
Italy,ITA,1991,0.13
Italy,ITA,1992,0.12
Italy,ITA,1993,0.11
Italy,ITA,1994,0.1
Italy,ITA,1995,0.09
Italy,ITA,1996,0.09
Italy,ITA,1997,0.08
Italy,ITA,1998,0.07
Italy,ITA,1999,0.07
Italy,ITA,2000,0.06
Italy,ITA,2001,0.06
Italy,ITA,2002,0.05
Italy,ITA,2003,0.05
Italy,ITA,2004,0.05
Italy,ITA,2005,0.04
Italy,ITA,2006,0.04
Italy,ITA,2007,0.04
Italy,ITA,2008,0.03
Italy,ITA,2009,0.03
Italy,ITA,2010,0.03
Italy,ITA,2011,0.03
Italy,ITA,2012,0.03
Italy,ITA,2013,0.03
Italy,ITA,2014,0.02
Italy,ITA,2015,0.02
Italy,ITA,2016,0.02
Italy,ITA,2017,0.02
Italy,ITA,2018,0.02
Italy,ITA,2019,0.02
Jamaica,JAM,1990,8.02
Jamaica,JAM,1991,7.29
Jamaica,JAM,1992,6.74
Jamaica,JAM,1993,6.23
Jamaica,JAM,1994,5.7
Jamaica,JAM,1995,5.14
Jamaica,JAM,1996,4.51
Jamaica,JAM,1997,3.9
Jamaica,JAM,1998,3.32
Jamaica,JAM,1999,2.86
Jamaica,JAM,2000,2.57
Jamaica,JAM,2001,2.34
Jamaica,JAM,2002,2.12
Jamaica,JAM,2003,1.95
Jamaica,JAM,2004,1.82
Jamaica,JAM,2005,1.74
Jamaica,JAM,2006,1.71
Jamaica,JAM,2007,1.69
Jamaica,JAM,2008,1.67
Jamaica,JAM,2009,1.65
Jamaica,JAM,2010,1.64
Jamaica,JAM,2011,1.61
Jamaica,JAM,2012,1.57
Jamaica,JAM,2013,1.5
Jamaica,JAM,2014,1.45
Jamaica,JAM,2015,1.37
Jamaica,JAM,2016,1.29
Jamaica,JAM,2017,1.2
Jamaica,JAM,2018,1.12
Jamaica,JAM,2019,1.03
Japan,JPN,1990,0.07
Japan,JPN,1991,0.06
Japan,JPN,1992,0.05
Japan,JPN,1993,0.05
Japan,JPN,1994,0.04
Japan,JPN,1995,0.04
Japan,JPN,1996,0.04
Japan,JPN,1997,0.03
Japan,JPN,1998,0.03
Japan,JPN,1999,0.03
Japan,JPN,2000,0.02
Japan,JPN,2001,0.02
Japan,JPN,2002,0.02
Japan,JPN,2003,0.02
Japan,JPN,2004,0.02
Japan,JPN,2005,0.01
Japan,JPN,2006,0.01
Japan,JPN,2007,0.01
Japan,JPN,2008,0.01
Japan,JPN,2009,0.01
Japan,JPN,2010,0.01
Japan,JPN,2011,0.01
Japan,JPN,2012,0.01
Japan,JPN,2013,0.01
Japan,JPN,2014,0.01
Japan,JPN,2015,0.01
Japan,JPN,2016,0.01
Japan,JPN,2017,0.01
Japan,JPN,2018,0.01
Japan,JPN,2019,0.01
Jordan,JOR,1990,0.35
Jordan,JOR,1991,0.3
Jordan,JOR,1992,0.24
Jordan,JOR,1993,0.2
Jordan,JOR,1994,0.16
Jordan,JOR,1995,0.13
Jordan,JOR,1996,0.11
Jordan,JOR,1997,0.09
Jordan,JOR,1998,0.08
Jordan,JOR,1999,0.07
Jordan,JOR,2000,0.06
Jordan,JOR,2001,0.05
Jordan,JOR,2002,0.04
Jordan,JOR,2003,0.04
Jordan,JOR,2004,0.03
Jordan,JOR,2005,0.03
Jordan,JOR,2006,0.02
Jordan,JOR,2007,0.02
Jordan,JOR,2008,0.02
Jordan,JOR,2009,0.01
Jordan,JOR,2010,0.01
Jordan,JOR,2011,0.01
Jordan,JOR,2012,0.01
Jordan,JOR,2013,0.01
Jordan,JOR,2014,0.01
Jordan,JOR,2015,0.01
Jordan,JOR,2016,0.01
Jordan,JOR,2017,0.01
Jordan,JOR,2018,0.01
Jordan,JOR,2019,0
Kazakhstan,KAZ,1990,5.69
Kazakhstan,KAZ,1991,5.52
Kazakhstan,KAZ,1992,5.34
Kazakhstan,KAZ,1993,5.22
Kazakhstan,KAZ,1994,5.07
Kazakhstan,KAZ,1995,4.89
Kazakhstan,KAZ,1996,4.71
Kazakhstan,KAZ,1997,4.53
Kazakhstan,KAZ,1998,4.35
Kazakhstan,KAZ,1999,4.16
Kazakhstan,KAZ,2000,3.97
Kazakhstan,KAZ,2001,3.76
Kazakhstan,KAZ,2002,3.56
Kazakhstan,KAZ,2003,3.35
Kazakhstan,KAZ,2004,3.09
Kazakhstan,KAZ,2005,2.86
Kazakhstan,KAZ,2006,2.63
Kazakhstan,KAZ,2007,2.41
Kazakhstan,KAZ,2008,2.19
Kazakhstan,KAZ,2009,1.99
Kazakhstan,KAZ,2010,1.83
Kazakhstan,KAZ,2011,1.7
Kazakhstan,KAZ,2012,1.59
Kazakhstan,KAZ,2013,1.5
Kazakhstan,KAZ,2014,1.41
Kazakhstan,KAZ,2015,1.32
Kazakhstan,KAZ,2016,1.25
Kazakhstan,KAZ,2017,1.18
Kazakhstan,KAZ,2018,1.1
Kazakhstan,KAZ,2019,1.04
Kenya,KEN,1990,11.85
Kenya,KEN,1991,11.27
Kenya,KEN,1992,10.65
Kenya,KEN,1993,10.03
Kenya,KEN,1994,9.43
Kenya,KEN,1995,8.97
Kenya,KEN,1996,8.55
Kenya,KEN,1997,8.22
Kenya,KEN,1998,7.99
Kenya,KEN,1999,7.81
Kenya,KEN,2000,7.8
Kenya,KEN,2001,7.76
Kenya,KEN,2002,7.86
Kenya,KEN,2003,7.95
Kenya,KEN,2004,8.13
Kenya,KEN,2005,8.34
Kenya,KEN,2006,8.56
Kenya,KEN,2007,8.74
Kenya,KEN,2008,8.81
Kenya,KEN,2009,8.91
Kenya,KEN,2010,8.99
Kenya,KEN,2011,9.02
Kenya,KEN,2012,8.96
Kenya,KEN,2013,8.83
Kenya,KEN,2014,8.72
Kenya,KEN,2015,8.67
Kenya,KEN,2016,8.66
Kenya,KEN,2017,8.65
Kenya,KEN,2018,8.65
Kenya,KEN,2019,8.62
Kiribati,KIR,1990,13.97
Kiribati,KIR,1991,13.91
Kiribati,KIR,1992,13.87
Kiribati,KIR,1993,13.83
Kiribati,KIR,1994,13.73
Kiribati,KIR,1995,13.64
Kiribati,KIR,1996,13.67
Kiribati,KIR,1997,13.67
Kiribati,KIR,1998,13.67
Kiribati,KIR,1999,13.68
Kiribati,KIR,2000,13.63
Kiribati,KIR,2001,13.55
Kiribati,KIR,2002,13.45
Kiribati,KIR,2003,13.37
Kiribati,KIR,2004,13.26
Kiribati,KIR,2005,13.17
Kiribati,KIR,2006,13.13
Kiribati,KIR,2007,13.13
Kiribati,KIR,2008,13.15
Kiribati,KIR,2009,13.1
Kiribati,KIR,2010,13.03
Kiribati,KIR,2011,12.94
Kiribati,KIR,2012,12.8
Kiribati,KIR,2013,12.63
Kiribati,KIR,2014,12.43
Kiribati,KIR,2015,12.24
Kiribati,KIR,2016,12
Kiribati,KIR,2017,11.7
Kiribati,KIR,2018,11
Kiribati,KIR,2019,11.23
Kuwait,KWT,1990,0.21
Kuwait,KWT,1991,0.13
Kuwait,KWT,1992,0.2
Kuwait,KWT,1993,0.18
Kuwait,KWT,1994,0.17
Kuwait,KWT,1995,0.16
Kuwait,KWT,1996,0.14
Kuwait,KWT,1997,0.11
Kuwait,KWT,1998,0.09
Kuwait,KWT,1999,0.07
Kuwait,KWT,2000,0.05
Kuwait,KWT,2001,0.05
Kuwait,KWT,2002,0.04
Kuwait,KWT,2003,0.04
Kuwait,KWT,2004,0.03
Kuwait,KWT,2005,0.03
Kuwait,KWT,2006,0.03
Kuwait,KWT,2007,0.02
Kuwait,KWT,2008,0.02
Kuwait,KWT,2009,0.02
Kuwait,KWT,2010,0.01
Kuwait,KWT,2011,0.01
Kuwait,KWT,2012,0.01
Kuwait,KWT,2013,0.01
Kuwait,KWT,2014,0.01
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.01
Kuwait,KWT,2018,0.01
Kuwait,KWT,2019,0.01
Kyrgyzstan,KGZ,1990,11.34
Kyrgyzstan,KGZ,1991,11.07
Kyrgyzstan,KGZ,1992,10.83
Kyrgyzstan,KGZ,1993,10.68
Kyrgyzstan,KGZ,1994,10.47
Kyrgyzstan,KGZ,1995,10.31
Kyrgyzstan,KGZ,1996,10.11
Kyrgyzstan,KGZ,1997,9.95
Kyrgyzstan,KGZ,1998,9.8
Kyrgyzstan,KGZ,1999,9.66
Kyrgyzstan,KGZ,2000,9.54
Kyrgyzstan,KGZ,2001,9.4
Kyrgyzstan,KGZ,2002,9.26
Kyrgyzstan,KGZ,2003,9.1
Kyrgyzstan,KGZ,2004,8.87
Kyrgyzstan,KGZ,2005,8.64
Kyrgyzstan,KGZ,2006,8.36
Kyrgyzstan,KGZ,2007,8.04
Kyrgyzstan,KGZ,2008,7.68
Kyrgyzstan,KGZ,2009,7.33
Kyrgyzstan,KGZ,2010,6.92
Kyrgyzstan,KGZ,2011,6.66
Kyrgyzstan,KGZ,2012,6.31
Kyrgyzstan,KGZ,2013,5.95
Kyrgyzstan,KGZ,2014,5.61
Kyrgyzstan,KGZ,2015,5.32
Kyrgyzstan,KGZ,2016,5.03
Kyrgyzstan,KGZ,2017,4.77
Kyrgyzstan,KGZ,2018,4.55
Kyrgyzstan,KGZ,2019,4.34
Laos,LAO,1990,17.43
Laos,LAO,1991,17.51
Laos,LAO,1992,17.49
Laos,LAO,1993,17.5
Laos,LAO,1994,17.48
Laos,LAO,1995,17.55
Laos,LAO,1996,17.54
Laos,LAO,1997,17.58
Laos,LAO,1998,17.6
Laos,LAO,1999,17.64
Laos,LAO,2000,17.6
Laos,LAO,2001,17.65
Laos,LAO,2002,17.66
Laos,LAO,2003,17.6
Laos,LAO,2004,17.5
Laos,LAO,2005,17.36
Laos,LAO,2006,17.16
Laos,LAO,2007,16.96
Laos,LAO,2008,16.84
Laos,LAO,2009,16.64
Laos,LAO,2010,16.45
Laos,LAO,2011,16.27
Laos,LAO,2012,16.13
Laos,LAO,2013,15.97
Laos,LAO,2014,15.88
Laos,LAO,2015,15.76
Laos,LAO,2016,15.63
Laos,LAO,2017,15.46
Laos,LAO,2018,15.23
Laos,LAO,2019,14.99
Latin America & Caribbean (WB),,1990,5.18
Latin America & Caribbean (WB),,1991,4.92
Latin America & Caribbean (WB),,1992,4.73
Latin America & Caribbean (WB),,1993,4.51
Latin America & Caribbean (WB),,1994,4.28
Latin America & Caribbean (WB),,1995,4.08
Latin America & Caribbean (WB),,1996,3.89
Latin America & Caribbean (WB),,1997,3.72
Latin America & Caribbean (WB),,1998,3.52
Latin America & Caribbean (WB),,1999,3.34
Latin America & Caribbean (WB),,2000,3.24
Latin America & Caribbean (WB),,2001,3.12
Latin America & Caribbean (WB),,2002,3
Latin America & Caribbean (WB),,2003,2.9
Latin America & Caribbean (WB),,2004,2.82
Latin America & Caribbean (WB),,2005,2.74
Latin America & Caribbean (WB),,2006,2.64
Latin America & Caribbean (WB),,2007,2.54
Latin America & Caribbean (WB),,2008,2.44
Latin America & Caribbean (WB),,2009,2.35
Latin America & Caribbean (WB),,2010,2.14
Latin America & Caribbean (WB),,2011,2.18
Latin America & Caribbean (WB),,2012,2.09
Latin America & Caribbean (WB),,2013,1.99
Latin America & Caribbean (WB),,2014,1.9
Latin America & Caribbean (WB),,2015,1.81
Latin America & Caribbean (WB),,2016,1.72
Latin America & Caribbean (WB),,2017,1.63
Latin America & Caribbean (WB),,2018,1.55
Latin America & Caribbean (WB),,2019,1.48
Latvia,LVA,1990,1.57
Latvia,LVA,1991,1.43
Latvia,LVA,1992,1.31
Latvia,LVA,1993,1.21
Latvia,LVA,1994,1.14
Latvia,LVA,1995,1.08
Latvia,LVA,1996,1.04
Latvia,LVA,1997,1.02
Latvia,LVA,1998,0.99
Latvia,LVA,1999,0.96
Latvia,LVA,2000,0.93
Latvia,LVA,2001,0.91
Latvia,LVA,2002,0.87
Latvia,LVA,2003,0.83
Latvia,LVA,2004,0.79
Latvia,LVA,2005,0.75
Latvia,LVA,2006,0.7
Latvia,LVA,2007,0.65
Latvia,LVA,2008,0.6
Latvia,LVA,2009,0.55
Latvia,LVA,2010,0.52
Latvia,LVA,2011,0.5
Latvia,LVA,2012,0.47
Latvia,LVA,2013,0.46
Latvia,LVA,2014,0.44
Latvia,LVA,2015,0.42
Latvia,LVA,2016,0.4
Latvia,LVA,2017,0.38
Latvia,LVA,2018,0.37
Latvia,LVA,2019,0.35
Lebanon,LBN,1990,1.91
Lebanon,LBN,1991,1.8
Lebanon,LBN,1992,1.58
Lebanon,LBN,1993,1.39
Lebanon,LBN,1994,1.21
Lebanon,LBN,1995,1.06
Lebanon,LBN,1996,0.93
Lebanon,LBN,1997,0.82
Lebanon,LBN,1998,0.72
Lebanon,LBN,1999,0.62
Lebanon,LBN,2000,0.54
Lebanon,LBN,2001,0.47
Lebanon,LBN,2002,0.41
Lebanon,LBN,2003,0.35
Lebanon,LBN,2004,0.3
Lebanon,LBN,2005,0.26
Lebanon,LBN,2006,0.22
Lebanon,LBN,2007,0.19
Lebanon,LBN,2008,0.16
Lebanon,LBN,2009,0.13
Lebanon,LBN,2010,0.11
Lebanon,LBN,2011,0.09
Lebanon,LBN,2012,0.08
Lebanon,LBN,2013,0.06
Lebanon,LBN,2014,0.05
Lebanon,LBN,2015,0.05
Lebanon,LBN,2016,0.04
Lebanon,LBN,2017,0.04
Lebanon,LBN,2018,0.03
Lebanon,LBN,2019,0.03
Lesotho,LSO,1990,12.55
Lesotho,LSO,1991,12.18
Lesotho,LSO,1992,11.72
Lesotho,LSO,1993,11.18
Lesotho,LSO,1994,10.58
Lesotho,LSO,1995,9.92
Lesotho,LSO,1996,9.21
Lesotho,LSO,1997,8.49
Lesotho,LSO,1998,7.89
Lesotho,LSO,1999,7.41
Lesotho,LSO,2000,7.11
Lesotho,LSO,2001,6.84
Lesotho,LSO,2002,6.64
Lesotho,LSO,2003,6.49
Lesotho,LSO,2004,6.36
Lesotho,LSO,2005,6.32
Lesotho,LSO,2006,6.37
Lesotho,LSO,2007,6.58
Lesotho,LSO,2008,6.84
Lesotho,LSO,2009,6.88
Lesotho,LSO,2010,6.91
Lesotho,LSO,2011,6.8
Lesotho,LSO,2012,6.61
Lesotho,LSO,2013,6.44
Lesotho,LSO,2014,6.29
Lesotho,LSO,2015,6.21
Lesotho,LSO,2016,6.18
Lesotho,LSO,2017,6.16
Lesotho,LSO,2018,6.08
Lesotho,LSO,2019,5.95
Liberia,LBR,1990,11.69
Liberia,LBR,1991,12.85
Liberia,LBR,1992,13.01
Liberia,LBR,1993,12.2
Liberia,LBR,1994,11.58
Liberia,LBR,1995,11.98
Liberia,LBR,1996,11.72
Liberia,LBR,1997,12.41
Liberia,LBR,1998,12.26
Liberia,LBR,1999,12.09
Liberia,LBR,2000,12.15
Liberia,LBR,2001,11.88
Liberia,LBR,2002,11.31
Liberia,LBR,2003,10.84
Liberia,LBR,2004,11.51
Liberia,LBR,2005,11.55
Liberia,LBR,2006,11.74
Liberia,LBR,2007,11.76
Liberia,LBR,2008,11.89
Liberia,LBR,2009,12.02
Liberia,LBR,2010,12.09
Liberia,LBR,2011,12
Liberia,LBR,2012,11.96
Liberia,LBR,2013,11.71
Liberia,LBR,2014,9.59
Liberia,LBR,2015,10.4
Liberia,LBR,2016,10.97
Liberia,LBR,2017,10.94
Liberia,LBR,2018,10.97
Liberia,LBR,2019,10.88
Libya,LBY,1990,3.62
Libya,LBY,1991,3.02
Libya,LBY,1992,2.45
Libya,LBY,1993,1.98
Libya,LBY,1994,1.58
Libya,LBY,1995,1.28
Libya,LBY,1996,0.97
Libya,LBY,1997,0.86
Libya,LBY,1998,0.7
Libya,LBY,1999,0.57
Libya,LBY,2000,0.47
Libya,LBY,2001,0.38
Libya,LBY,2002,0.31
Libya,LBY,2003,0.24
Libya,LBY,2004,0.19
Libya,LBY,2005,0.16
Libya,LBY,2006,0.13
Libya,LBY,2007,0.11
Libya,LBY,2008,0.09
Libya,LBY,2009,0.07
Libya,LBY,2010,0.06
Libya,LBY,2011,0.05
Libya,LBY,2012,0.05
Libya,LBY,2013,0.05
Libya,LBY,2014,0.04
Libya,LBY,2015,0.04
Libya,LBY,2016,0.03
Libya,LBY,2017,0.03
Libya,LBY,2018,0.03
Libya,LBY,2019,0.02
Lithuania,LTU,1990,1.18
Lithuania,LTU,1991,1.09
Lithuania,LTU,1992,1.01
Lithuania,LTU,1993,0.94
Lithuania,LTU,1994,0.87
Lithuania,LTU,1995,0.82
Lithuania,LTU,1996,0.77
Lithuania,LTU,1997,0.73
Lithuania,LTU,1998,0.69
Lithuania,LTU,1999,0.65
Lithuania,LTU,2000,0.61
Lithuania,LTU,2001,0.57
Lithuania,LTU,2002,0.52
Lithuania,LTU,2003,0.48
Lithuania,LTU,2004,0.44
Lithuania,LTU,2005,0.41
Lithuania,LTU,2006,0.38
Lithuania,LTU,2007,0.34
Lithuania,LTU,2008,0.32
Lithuania,LTU,2009,0.29
Lithuania,LTU,2010,0.27
Lithuania,LTU,2011,0.25
Lithuania,LTU,2012,0.24
Lithuania,LTU,2013,0.22
Lithuania,LTU,2014,0.21
Lithuania,LTU,2015,0.19
Lithuania,LTU,2016,0.18
Lithuania,LTU,2017,0.16
Lithuania,LTU,2018,0.16
Lithuania,LTU,2019,0.15
Luxembourg,LUX,1990,0.03
Luxembourg,LUX,1991,0.03
Luxembourg,LUX,1992,0.03
Luxembourg,LUX,1993,0.03
Luxembourg,LUX,1994,0.03
Luxembourg,LUX,1995,0.02
Luxembourg,LUX,1996,0.02
Luxembourg,LUX,1997,0.02
Luxembourg,LUX,1998,0.02
Luxembourg,LUX,1999,0.02
Luxembourg,LUX,2000,0.02
Luxembourg,LUX,2001,0.02
Luxembourg,LUX,2002,0.02
Luxembourg,LUX,2003,0.02
Luxembourg,LUX,2004,0.01
Luxembourg,LUX,2005,0.01
Luxembourg,LUX,2006,0.01
Luxembourg,LUX,2007,0.01
Luxembourg,LUX,2008,0.01
