Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Saint Kitts and Nevis,KNA,2007,8.04,0.05,179.4,2.22,33.73
Saint Kitts and Nevis,KNA,2008,7.98,0.08,174.54000000000002,2.18,28.78
Saint Kitts and Nevis,KNA,2009,8.06,0.08,173.21,2.13,27.9
Saint Kitts and Nevis,KNA,2010,7.91,0.08,171.51,2.12,27.64
Saint Kitts and Nevis,KNA,2011,7.71,0.08,171.52,2.1,28.13
Saint Kitts and Nevis,KNA,2012,7.71,0.08,172.07999999999998,2.15,28.69
Saint Kitts and Nevis,KNA,2013,8.04,0.08,174.26,2.21,29.29
Saint Kitts and Nevis,KNA,2014,8.36,0.09,176.04000000000002,2.27,30.02
Saint Kitts and Nevis,KNA,2015,8.71,0.09,177.60000000000002,2.27,30.26
Saint Kitts and Nevis,KNA,2016,8.56,0.09,171.2,2.23,30.41
Saint Kitts and Nevis,KNA,2017,8.05,0.08,166.86,2.23,31.01
Saint Kitts and Nevis,KNA,2018,7.94,0.08,167.14999999999998,2.25,32.5
Saint Kitts and Nevis,KNA,2019,7.98,0.05,174.84,2.29,38.03
Saint Lucia,LCA,1990,13.47,0.11,395.05,4.52,88.64999999999999
Saint Lucia,LCA,1991,13.57,0.12,411.61,4.88,91.06
Saint Lucia,LCA,1992,13.69,0.13,427.23,5.1,94.27
Saint Lucia,LCA,1993,13.67,0.14,438.06,5.3,94.98
Saint Lucia,LCA,1994,13.7,0.14,438.46,5.3,94.19
Saint Lucia,LCA,1995,13.88,0.14,437.56,5.329999999999999,94.78
Saint Lucia,LCA,1996,14.05,0.15,429.37,5.21,92.96
Saint Lucia,LCA,1997,14.49,0.18,416.4,5.5,89.75999999999999
Saint Lucia,LCA,1998,14.66,0.19,405.74,5.64,87.32000000000001
Saint Lucia,LCA,1999,15.42,0.18,401.62,5.72,85.57
Saint Lucia,LCA,2000,15.3,0.16,396.27,5.6,82.22
Saint Lucia,LCA,2001,15.39,0.17,403.85,5.279999999999999,80.87
Saint Lucia,LCA,2002,15.48,0.17,407.01,5.13,76.84
Saint Lucia,LCA,2003,15.39,0.16,399.49,5.119999999999999,75.04
Saint Lucia,LCA,2004,15.26,0.15,384.28,5.09,73.67999999999999
Saint Lucia,LCA,2005,15.46,0.15,365.74,5.12,71.89999999999999
Saint Lucia,LCA,2006,15.14,0.13,349.32,5.06,69.28
Saint Lucia,LCA,2007,15.03,0.13,328.33,5.25,66.62
Saint Lucia,LCA,2008,14.94,0.13,320.67,5.43,64.8
Saint Lucia,LCA,2009,14.98,0.12,313.97,5.42,63.5
Saint Lucia,LCA,2010,14.62,0.11,301.24,5.609999999999999,60.84
Saint Lucia,LCA,2011,14.98,0.11,298.7,5.83,60.16
Saint Lucia,LCA,2012,15.3,0.11,304.61,6.04,61.14
Saint Lucia,LCA,2013,15.19,0.11,331.54,6.109999999999999,64.53
Saint Lucia,LCA,2014,15.32,0.12,346.40000000000003,6.27,66.4
Saint Lucia,LCA,2015,15.13,0.12,354.8,6.43,67.63
Saint Lucia,LCA,2016,14.4,0.12,382.6,6.13,69.77
Saint Lucia,LCA,2017,13.75,0.11,376.06,6,68.46000000000001
Saint Lucia,LCA,2018,13.72,0.11,379.24,6.03,68.96
Saint Lucia,LCA,2019,14.13,0.11,385.11,6.15,69.88
Saint Vincent and the Grenadines,VCT,1990,16.14,0.18,371.2600000000001,4.68,74.13
Saint Vincent and the Grenadines,VCT,1991,16.94,0.17,388.99,5.14,80.03
Saint Vincent and the Grenadines,VCT,1992,17.36,0.16,408.57,5.47,86.04
Saint Vincent and the Grenadines,VCT,1993,17.82,0.17,427.62,5.8,90.05999999999999
Saint Vincent and the Grenadines,VCT,1994,18.13,0.17,437.57,6.33,93.31
Saint Vincent and the Grenadines,VCT,1995,18.22,0.18,424.96,6.779999999999999,95.53
Saint Vincent and the Grenadines,VCT,1996,18.48,0.2,434.4500000000001,6.81,99.3
Saint Vincent and the Grenadines,VCT,1997,18.89,0.22,444.8,6.85,99.91
Saint Vincent and the Grenadines,VCT,1998,19.25,0.23,458.58,7.18,101.59
Saint Vincent and the Grenadines,VCT,1999,19.37,0.25,461.22,7.2,102.51
Saint Vincent and the Grenadines,VCT,2000,19.12,0.24,462.42,7.07,101.87
Saint Vincent and the Grenadines,VCT,2001,18.83,0.23,445.94,6.96,95.3
Saint Vincent and the Grenadines,VCT,2002,18.35,0.22,437.84,6.89,93.51
Saint Vincent and the Grenadines,VCT,2003,17.76,0.2,421.9,7.08,91.94
Saint Vincent and the Grenadines,VCT,2004,17.21,0.19,414.13,6.83,89.34
Saint Vincent and the Grenadines,VCT,2005,16.92,0.17,403.03,7.38,82.97
Saint Vincent and the Grenadines,VCT,2006,17.01,0.18,388.73,7.38,79.97
Saint Vincent and the Grenadines,VCT,2007,17.12,0.17,384.04,7.24,77.53
Saint Vincent and the Grenadines,VCT,2008,17.02,0.17,406.08,7.77,74.16
Saint Vincent and the Grenadines,VCT,2009,16.95,0.16,421.97,7.82,73.62
Saint Vincent and the Grenadines,VCT,2010,16.75,0.13,437.14,7.35,74.77
Saint Vincent and the Grenadines,VCT,2011,16.57,0.1,459.16,7.2,77.75
Saint Vincent and the Grenadines,VCT,2012,16.41,0.11,476.23,7.61,81.01
Saint Vincent and the Grenadines,VCT,2013,16.3,0.12,488.08,8.14,84.51
Saint Vincent and the Grenadines,VCT,2014,16.1,0.12,506.1,8.18,87.49000000000001
Saint Vincent and the Grenadines,VCT,2015,15.7,0.12,506.62,8.07,87.82000000000001
Saint Vincent and the Grenadines,VCT,2016,14.55,0.13,486.18,8.12,86.99
Saint Vincent and the Grenadines,VCT,2017,13.47,0.12,473.05,8.04,85.88000000000001
Saint Vincent and the Grenadines,VCT,2018,13.14,0.12,471.16,8.03,86.69
Saint Vincent and the Grenadines,VCT,2019,13.17,0.12,475.66,8.09,88.67999999999999
Samoa,WSM,1990,7.97,0.27,238.23,4.18,67.12
Samoa,WSM,1991,7.46,0.26,242.71,4.2700000000000005,68.12
Samoa,WSM,1992,7.02,0.25,248.3,4.41,69.38000000000001
Samoa,WSM,1993,6.61,0.24,250.88,4.53,70.06
Samoa,WSM,1994,6.25,0.24,244.84,4.61,69.21000000000001
Samoa,WSM,1995,5.9,0.23,238.64,4.69,68.22
Samoa,WSM,1996,5.57,0.22,233.97,4.8100000000000005,67.35000000000001
Samoa,WSM,1997,5.29,0.22,237.75,5.03,67.88
Samoa,WSM,1998,5.01,0.21,237.21,5.23,67.57000000000001
Samoa,WSM,1999,5.05,0.21,236.33,5.41,67.14
Samoa,WSM,2000,4.92,0.2,231.93,5.5,65.75
Samoa,WSM,2001,4.78,0.2,229.75,5.62,64.73
Samoa,WSM,2002,4.59,0.19,231.1,5.74,64.21
Samoa,WSM,2003,4.52,0.18,232.8,5.86,64
Samoa,WSM,2004,4.46,0.18,234.92,5.96,63.78
Samoa,WSM,2005,4.35,0.18,235.83,6,63.32
Samoa,WSM,2006,4.22,0.17,238.74,6.05,63
Samoa,WSM,2007,4.06,0.17,236.69,5.98,61.6
Samoa,WSM,2008,3.85,0.16,235.07,5.92,60.24
Samoa,WSM,2009,3.71,0.15,231.71,5.86,58.86
Samoa,WSM,2010,3.66,0.15,230.27,5.8,57.94
Samoa,WSM,2011,3.61,0.15,230.07,5.78,57.41
Samoa,WSM,2012,3.59,0.15,231.29,5.78,57.29
Samoa,WSM,2013,3.48,0.14,236.35,5.83,57.74
Samoa,WSM,2014,3.4,0.14,237.76,5.85,57.99
Samoa,WSM,2015,3.34,0.14,240.71,5.88,58.61
Samoa,WSM,2016,3.29,0.13,242.73,5.930000000000001,59.38
Samoa,WSM,2017,3.23,0.13,244.41,6.01,60.44
Samoa,WSM,2018,3.25,0.14,254.81,6.13,62.65
Samoa,WSM,2019,2.98,0.12,260.03000000000003,6.22,64.46
San Marino,SMR,1990,3.86,0.01,185.04,1.48,27.35
San Marino,SMR,1991,3.76,0.01,180.03,1.45,26.48
San Marino,SMR,1992,3.66,0.01,174.64999999999998,1.42,25.6
San Marino,SMR,1993,3.54,0.01,169.56,1.39,24.75
San Marino,SMR,1994,3.53,0.01,165.82999999999998,1.36,24.07
San Marino,SMR,1995,3.46,0.01,160.35,1.31,22.89
San Marino,SMR,1996,3.32,0.01,155.06,1.27,21.93
San Marino,SMR,1997,3.17,0.01,151.17000000000002,1.22,21.06
San Marino,SMR,1998,3.03,0.01,147.41,1.19,20.3
San Marino,SMR,1999,2.8,0.01,141.25,1.16,19.43
San Marino,SMR,2000,2.67,0.01,136.38,1.13,18.68
San Marino,SMR,2001,2.54,0.01,131.92000000000002,1.11,17.9
San Marino,SMR,2002,2.43,0.01,133.05,1.1,17.55
San Marino,SMR,2003,2.3,0.01,131.48,1.08,17
San Marino,SMR,2004,2.15,0.01,132.95,1.09,16.94
San Marino,SMR,2005,2.08,0.01,129.09,1.07,16.35
San Marino,SMR,2006,1.98,0.01,125.45,1.06,15.71
San Marino,SMR,2007,1.88,0.01,117.91,1.02,14.72
San Marino,SMR,2008,1.78,0,112.21,0.98,13.87
San Marino,SMR,2009,1.71,0,106.7,0.96,13.2
San Marino,SMR,2010,1.65,0,106.03,0.95,13.02
San Marino,SMR,2011,1.62,0,108.38,0.99,13.24
San Marino,SMR,2012,1.62,0,113.77,1.05,13.82
San Marino,SMR,2013,1.61,0,118.69,1.11,14.41
San Marino,SMR,2014,1.62,0,122.59,1.16,14.9
San Marino,SMR,2015,1.62,0,122.07,1.17,14.97
San Marino,SMR,2016,1.71,0,120.01,1.15,14.63
San Marino,SMR,2017,1.77,0,116.96,1.13,14.25
San Marino,SMR,2018,1.74,0,119.23,1.14,14.35
San Marino,SMR,2019,1.65,0,119.53,1.15,14.37
Sao Tome and Principe,STP,1990,29.55,0.77,187.82,1.93,36.98
Sao Tome and Principe,STP,1991,28.73,0.76,189.32,1.95,37.38
Sao Tome and Principe,STP,1992,28.44,0.74,191.87,2,38.24
Sao Tome and Principe,STP,1993,28.24,0.52,195.55,2.06,38.29
Sao Tome and Principe,STP,1994,28.28,0.54,197.31,2.09,39
Sao Tome and Principe,STP,1995,27.59,0.55,202.62,2.13,40.63
Sao Tome and Principe,STP,1996,27.08,0.59,212.16,2.33,43.15
Sao Tome and Principe,STP,1997,26.67,0.63,226.23,2.58,46.5
Sao Tome and Principe,STP,1998,26.39,0.67,243.59,2.93,50.63
Sao Tome and Principe,STP,1999,26.65,0.7,260.49,3.21,54.06
Sao Tome and Principe,STP,2000,21.3,0.68,268.18,3.27,55.73
Sao Tome and Principe,STP,2001,20.54,0.56,279.76,3.56,58.22
Sao Tome and Principe,STP,2002,23.47,0.66,293.78,3.85,60.9
Sao Tome and Principe,STP,2003,19.07,0.56,310.02,3.85,63
Sao Tome and Principe,STP,2004,23.34,0.69,328.61,4.22,66.06
Sao Tome and Principe,STP,2005,19.45,0.67,340.79,3.82,65.47
Sao Tome and Principe,STP,2006,21.74,0.67,355.75,4.28,67.68
Sao Tome and Principe,STP,2007,22.13,0.64,360.56,4.37,67.1
Sao Tome and Principe,STP,2008,20.64,0.66,359.59,4.119999999999999,64.45
Sao Tome and Principe,STP,2009,19.96,0.61,370.22,4.13,64.75999999999999
Sao Tome and Principe,STP,2010,20.7,0.57,385.25,4.32,66.11
Sao Tome and Principe,STP,2011,19.09,0.56,410.36,4.34,68.36000000000001
Sao Tome and Principe,STP,2012,19.88,0.58,447.44,4.680000000000001,74.22
Sao Tome and Principe,STP,2013,22.11,0.6,495.9,5.3,82.15
Sao Tome and Principe,STP,2014,25.13,0.62,539.18,6.010000000000001,89.8
Sao Tome and Principe,STP,2015,24.37,0.61,558.09,6.13,92.13
Sao Tome and Principe,STP,2016,21.69,0.56,530.65,5.84,87.94
Sao Tome and Principe,STP,2017,19.55,0.52,505.41,5.5600000000000005,84.24
Sao Tome and Principe,STP,2018,18.75,0.5,526.72,5.7,87.67
Sao Tome and Principe,STP,2019,19.06,0.51,558.05,6.05,93.48
Saudi Arabia,SAU,1990,25.83,0.39,700.8,8.35,156.35
Saudi Arabia,SAU,1991,28.08,0.42,776.18,9.24,173.31
Saudi Arabia,SAU,1992,30.01,0.44,845.6,10.02,188.45
Saudi Arabia,SAU,1993,31.52,0.45,909.67,10.77,202.58
Saudi Arabia,SAU,1994,32.4,0.46,968.29,11.52,215.67
Saudi Arabia,SAU,1995,33.27,0.48,1018.61,12.29,226.78
Saudi Arabia,SAU,1996,33.76,0.49,1061.74,12.85,236.92
Saudi Arabia,SAU,1997,34.24,0.48,1099.25,13.38,245.91
Saudi Arabia,SAU,1998,34.44,0.48,1127.9,13.92,253.71
Saudi Arabia,SAU,1999,34.32,0.48,1151.22,14.49,260.43
Saudi Arabia,SAU,2000,33.81,0.47,1161.39,14.82,262.89000000000004
Saudi Arabia,SAU,2001,33.1,0.45,1158.5,15.21,268.41
Saudi Arabia,SAU,2002,32.27,0.43,1158.44,15.69,274.27000000000004
Saudi Arabia,SAU,2003,31.16,0.41,1153.89,16.41,281.35
Saudi Arabia,SAU,2004,29.68,0.39,1146.87,16.96,285.36
Saudi Arabia,SAU,2005,27.64,0.37,1141.61,18.26,293.25
Saudi Arabia,SAU,2006,25.45,0.36,1147.89,18.98,296.09
Saudi Arabia,SAU,2007,23.16,0.34,1157.76,19.4,298.01000000000005
Saudi Arabia,SAU,2008,20.97,0.33,1161.34,19.74,298.87
Saudi Arabia,SAU,2009,19.01,0.32,1151.96,19.67,295.55
Saudi Arabia,SAU,2010,17.24,0.3,1142.62,19.63,292.24
Saudi Arabia,SAU,2011,15.61,0.28,1125.52,19.15,283.02000000000004
Saudi Arabia,SAU,2012,14.22,0.27,1106.76,18.83,273.61
Saudi Arabia,SAU,2013,13.03,0.25,1086.45,18.99,266.46000000000004
Saudi Arabia,SAU,2014,11.99,0.24,1059.92,19.04,258.58
Saudi Arabia,SAU,2015,10.99,0.23,1038.9,19.54,253.59
Saudi Arabia,SAU,2016,10.13,0.21,1008.23,19.55,244.15
Saudi Arabia,SAU,2017,9.11,0.2,973.61,19.8,235.42
Saudi Arabia,SAU,2018,8.21,0.18,941.37,20.09,227.9
Saudi Arabia,SAU,2019,7.48,0.17,912.84,20.430000000000003,221.52
Scotland,,1990,5.03,0.03,335.85,4.279999999999999,85.16
Scotland,,1991,4.81,0.03,327.48999999999995,4.18,80.28
Scotland,,1992,4.38,0.03,320.44000000000005,4,75.65
Scotland,,1993,3.97,0.03,319.05,3.89,73.19000000000001
Scotland,,1994,3.61,0.03,295.69,3.62,67.45
Scotland,,1995,3.44,0.03,283.03,3.52,63.32
Scotland,,1996,3.39,0.03,270.26,3.41,58.86
Scotland,,1997,3.14,0.03,254.04,3.19,53.7
Scotland,,1998,3.05,0.03,243.11,2.98,49.470000000000006
Scotland,,1999,2.73,0.02,236.04,2.76,45.71
Scotland,,2000,2.69,0.02,219.23,2.58,40.89
Scotland,,2001,2.55,0.02,206.55,2.57,37.98
Scotland,,2002,2.68,0.01,201.87,2.49,36.58
Scotland,,2003,2.87,0.01,195.63,2.38,34.440000000000005
Scotland,,2004,2.96,0.01,183.65,2.29,31.88
Scotland,,2005,3.1,0.01,173.81,2.2,29.96
Scotland,,2006,2.87,0.01,166.14,2.19,28.71
Scotland,,2007,2.85,0.01,162.8,2.09,27.37
Scotland,,2008,2.51,0.01,156.56,2.02,25.86
Scotland,,2009,2.26,0.01,146.93,1.88,23.86
Scotland,,2010,2.1,0.01,140.1,1.76,22.37
Scotland,,2011,2.08,0.01,134.54,1.65,20.58
Scotland,,2012,1.97,0.01,129.82999999999998,1.52,18.97
Scotland,,2013,1.82,0.01,122.1,1.39,17.58
Scotland,,2014,1.83,0.01,108.96,1.25,15.88
Scotland,,2015,1.73,0,97.92,1.19,14.73
Scotland,,2016,1.64,0,86.22,1.11,13.46
Scotland,,2017,1.46,0,77.49000000000001,1.02,12.33
Scotland,,2018,1.48,0,82.80000000000001,0.95,12.88
Scotland,,2019,1.62,0,81.41000000000001,0.93,12.73
Senegal,SEN,1990,49.51,0.77,229.68,2.58,46.35
Senegal,SEN,1991,50.22,0.79,236.04,2.67,47.77
Senegal,SEN,1992,50.73,0.79,241.86,2.72,48.79
Senegal,SEN,1993,51.85,0.78,246.01,2.76,49.49
Senegal,SEN,1994,53.22,0.82,251.54,2.86,50.81
Senegal,SEN,1995,53.63,0.8,252.57,2.84,50.29
Senegal,SEN,1996,54.16,0.77,255.23,2.82,49.93
Senegal,SEN,1997,54.79,0.77,264.52,2.85,49.73
Senegal,SEN,1998,56.45,0.76,274.37,2.97,51.27
Senegal,SEN,1999,57.42,0.75,278.81,3.05,52.54
Senegal,SEN,2000,55.52,0.7,284.4,2.84,49.080000000000005
Senegal,SEN,2001,61.55,0.82,298.62,3.55,60.7
Senegal,SEN,2002,59.62,0.8,302.04,3.52,59.95
Senegal,SEN,2003,55.51,0.71,293.53,3.28,56.38
Senegal,SEN,2004,56.81,0.81,298.67,3.38,57.82
Senegal,SEN,2005,54.91,0.79,300.21000000000004,3.34,57.63
Senegal,SEN,2006,52.17,0.76,304.05,3.24,56.330000000000005
Senegal,SEN,2007,50.52,0.75,302.84000000000003,3.27,56.71
Senegal,SEN,2008,49.1,0.75,306.94,3.28,56.29
Senegal,SEN,2009,47.83,0.73,311.61,3.4,57.99
Senegal,SEN,2010,44.04,0.66,307.06,3.13,53.63999999999999
Senegal,SEN,2011,43.74,0.67,318.3,3.25,56.05
Senegal,SEN,2012,43.47,0.65,329.73,3.3,57.39
Senegal,SEN,2013,44.65,0.68,349.02,3.5,61.04
Senegal,SEN,2014,47.76,0.79,363.73,3.78,65.75999999999999
Senegal,SEN,2015,48.27,0.8,375.86,3.87,67.39999999999999
Senegal,SEN,2016,48.42,0.82,372.84,4,68.67999999999999
Senegal,SEN,2017,47.45,0.81,369.86,3.97,68.04
Senegal,SEN,2018,44.21,0.75,374.71,3.92,68.2
Senegal,SEN,2019,42.19,0.69,380.06,3.93,69.14
Serbia,SRB,1990,27.59,0.24,938.11,11.9,181.97
Serbia,SRB,1991,21.34,0.21,910.12,11.66,184.66
Serbia,SRB,1992,21.53,0.21,923.79,11.99,192.71
Serbia,SRB,1993,21.79,0.2,932.01,12.7,207.24
Serbia,SRB,1994,24.69,0.22,924.08,13.4,220.13
Serbia,SRB,1995,22.33,0.2,934.26,14.15,230.05
Serbia,SRB,1996,20.32,0.19,952.17,15.01,239.09
Serbia,SRB,1997,18.71,0.19,988.48,16.32,250.02
Serbia,SRB,1998,17.32,0.18,914.31,14.95,224.37
Serbia,SRB,1999,13.89,0.15,903.43,14.63,220.92
Serbia,SRB,2000,14.08,0.14,911.21,14.67,221.78
Serbia,SRB,2001,15.73,0.13,895.5600000000001,13.68,206.99
Serbia,SRB,2002,16.21,0.12,891.43,12.94,198.06
Serbia,SRB,2003,16.61,0.12,906.9,12.58,194.71
Serbia,SRB,2004,14.59,0.11,922.13,12.21,189.9
Serbia,SRB,2005,12.23,0.1,952.46,11.97,185.46
Serbia,SRB,2006,10.52,0.09,950.57,11.27,177.92
Serbia,SRB,2007,8.84,0.08,950.59,10.74,171.1
Serbia,SRB,2008,5.98,0.06,969.78,10.71,167.67
Serbia,SRB,2009,7.12,0.07,955.1,10.21,162.20000000000002
Serbia,SRB,2010,6.83,0.07,915.18,9.48,156.72
Serbia,SRB,2011,7.34,0.07,871.9499999999999,9.02,153.04
Serbia,SRB,2012,4.08,0.05,846.64,8.5,149.91
Serbia,SRB,2013,6.06,0.06,828.9100000000001,7.92,145.51
Serbia,SRB,2014,5.35,0.06,812.59,7.74,145.23999999999998
Serbia,SRB,2015,4.79,0.05,784.15,7.649999999999999,147.26999999999998
Serbia,SRB,2016,4.5,0.05,737.63,7.03,142.27
Serbia,SRB,2017,3.94,0.04,727.02,6.89,141.82
Serbia,SRB,2018,3.6,0.04,726.5600000000001,6.98,136.88
Serbia,SRB,2019,3.31,0.04,716.09,7.03,135.84
Seychelles,SYC,1990,12.82,0.18,340.61,7.14,91.17
Seychelles,SYC,1991,12.66,0.15,351.6,7.35,89.74
Seychelles,SYC,1992,12.44,0.14,358.17,7.53,91.39
Seychelles,SYC,1993,12.4,0.14,361.03,7.71,92.38
Seychelles,SYC,1994,11.77,0.22,357.54,8.62,94.7
Seychelles,SYC,1995,11.21,0.22,354.64,8.63,93.89
Seychelles,SYC,1996,10.73,0.2,354.82,8.65,93.48
Seychelles,SYC,1997,10.26,0.16,348.41,8.45,91.33
Seychelles,SYC,1998,10.27,0.14,342.58000000000004,8.36,89.39
Seychelles,SYC,1999,10.63,0.13,333.91,8.22,87.66999999999999
Seychelles,SYC,2000,10.98,0.09,320.48999999999995,8.18,84.27
Seychelles,SYC,2001,11.32,0.1,317.28000000000003,8.21,82.16
Seychelles,SYC,2002,11.58,0.15,325.99,8.26,82.35
Seychelles,SYC,2003,11.67,0.2,334.17999999999995,8.37,82.75
Seychelles,SYC,2004,11.58,0.18,328.91,8.2,79.57000000000001
Seychelles,SYC,2005,11.46,0.19,343.77000000000004,7.7,78.6
Seychelles,SYC,2006,11.33,0.19,345.19,7.64,75.59
Seychelles,SYC,2007,11.35,0.15,340.03000000000003,7.29,72.24
Seychelles,SYC,2008,11.38,0.1,341.27,6.93,70.24000000000001
Seychelles,SYC,2009,11.38,0.1,343.03,7.02,66.47
Seychelles,SYC,2010,11.35,0.13,324.43,7.4,61.870000000000005
Seychelles,SYC,2011,11.23,0.16,313.65000000000003,7.55,59.29
Seychelles,SYC,2012,11.08,0.17,323.51,7.279999999999999,59.45
Seychelles,SYC,2013,10.93,0.13,324.42,7.13,58.45
Seychelles,SYC,2014,10.55,0.11,318.14,7.27,58.55
Seychelles,SYC,2015,10.2,0.16,317.99,7.449999999999999,60.37
Seychelles,SYC,2016,10.01,0.21,324.9,7.76,63.39
Seychelles,SYC,2017,9.69,0.17,332.22,7.92,64.4
Seychelles,SYC,2018,9.34,0.16,331.66,7.939999999999999,64.61999999999999
Seychelles,SYC,2019,9.11,0.17,324.27000000000004,7.86,64.48
Sierra Leone,SLE,1990,72.56,0.69,189.72,2.01,36.52
Sierra Leone,SLE,1991,72.16,0.66,183.12,1.98,35.11
Sierra Leone,SLE,1992,70.14,0.64,178.21,1.95,34.05
Sierra Leone,SLE,1993,67.86,0.62,173.84,1.89,32.99
Sierra Leone,SLE,1994,66.28,0.61,170.5,1.84,31.97
Sierra Leone,SLE,1995,63.97,0.61,170.39,1.84,31.55
Sierra Leone,SLE,1996,62.72,0.61,172.28,1.85,31.56
Sierra Leone,SLE,1997,63.72,0.64,177.75,1.97,32.49
Sierra Leone,SLE,1998,64.27,0.66,183.49,2.05,33.53
Sierra Leone,SLE,1999,63.6,0.69,187.15,2.08,33.85
Sierra Leone,SLE,2000,62.85,0.71,190.04,2.06,33.86
Sierra Leone,SLE,2001,60.88,0.73,192.42,2.13,34.8
Sierra Leone,SLE,2002,58.88,0.75,199.33,2.18,35.44
Sierra Leone,SLE,2003,57.07,0.76,204.23,2.28,37
Sierra Leone,SLE,2004,57.22,0.81,209.49,2.36,38.06
Sierra Leone,SLE,2005,56.68,0.83,215.18,2.47,39.95
Sierra Leone,SLE,2006,55.89,0.83,222.86,2.52,40.84
Sierra Leone,SLE,2007,54.19,0.83,224.28,2.59,41.87
Sierra Leone,SLE,2008,51.44,0.8,222.94,2.51,40.39
Sierra Leone,SLE,2009,49.39,0.78,219.29,2.52,40.22
Sierra Leone,SLE,2010,48.9,0.79,220.38,2.59,41.37
Sierra Leone,SLE,2011,49.23,0.76,232.56,2.68,43.74
Sierra Leone,SLE,2012,51.15,0.85,252.79,2.94,47.72
Sierra Leone,SLE,2013,53.26,0.92,273.48,3.17,51.36
Sierra Leone,SLE,2014,54.55,0.97,281.13,3.38,54.540000000000006
Sierra Leone,SLE,2015,53.04,0.97,292.20000000000005,3.38,54.620000000000005
Sierra Leone,SLE,2016,50.2,0.94,275.71,3.32,53.18
Sierra Leone,SLE,2017,47.97,0.94,270.23,3.28,52.36
Sierra Leone,SLE,2018,47.33,0.94,282.32000000000005,3.39,54.63
Sierra Leone,SLE,2019,47.67,0.96,292.37,3.53,56.83
Singapore,SGP,1990,6.81,0.25,567.36,5.079999999999999,116.33
Singapore,SGP,1991,5.25,0.25,517.0500000000001,4.67,105.58
Singapore,SGP,1992,4.41,0.25,480.76,4.51,96.96
Singapore,SGP,1993,3.83,0.21,455.02,4.35,90.35
Singapore,SGP,1994,3.4,0.19,444.4,4.25,86.36
Singapore,SGP,1995,3.11,0.22,433.34,4.29,83.58999999999999
Singapore,SGP,1996,2.97,0.21,429.7,4.19,81.42
Singapore,SGP,1997,2.75,0.17,416.63,3.95,76.68
Singapore,SGP,1998,2.58,0.15,404.27,3.87,73.35000000000001
Singapore,SGP,1999,2.45,0.14,372.84,3.61,68.07000000000001
Singapore,SGP,2000,2.21,0.13,350.42999999999995,3.5,63.51
Singapore,SGP,2001,1.83,0.11,329.75,3.34,59.25
Singapore,SGP,2002,1.71,0.1,313.84,3.27,55.24
Singapore,SGP,2003,1.51,0.1,301.77,3.11,50.77
Singapore,SGP,2004,1.41,0.09,287,2.96,47.220000000000006
Singapore,SGP,2005,1.46,0.09,264.27,2.82,43.48
Singapore,SGP,2006,1.53,0.1,252.62,2.74,39.59
Singapore,SGP,2007,1.52,0.09,244.28,2.64,37.14
Singapore,SGP,2008,1.55,0.08,231.04,2.52,34.629999999999995
Singapore,SGP,2009,1.55,0.09,216.18,2.32,31.82
Singapore,SGP,2010,1.51,0.09,208.43,2.23,29.85
Singapore,SGP,2011,1.55,0.09,204.83,2.2,28.9
Singapore,SGP,2012,1.49,0.1,213.26,2.21,29.57
Singapore,SGP,2013,1.36,0.09,222.46,2.24,30.21
Singapore,SGP,2014,1.25,0.08,229.03,2.27,30.47
Singapore,SGP,2015,1.22,0.08,229.08,2.28,30.64
Singapore,SGP,2016,1.19,0.09,222.06,2.23,29.84
Singapore,SGP,2017,1.12,0.08,212.29,2.18,28.66
Singapore,SGP,2018,1.06,0.07,217.44,2.22,29.09
Singapore,SGP,2019,1.03,0.07,214.53,2.3,29.22
Slovakia,SVK,1990,15.32,0.45,952.39,14.51,233.62
Slovakia,SVK,1991,16.19,0.48,926.44,14.16,226.88
Slovakia,SVK,1992,15.05,0.45,886.38,13.59,220.25
Slovakia,SVK,1993,13.03,0.39,858.74,12.74,209.2
Slovakia,SVK,1994,12.04,0.37,824.92,11.94,197.98
Slovakia,SVK,1995,11.38,0.37,827.26,11.74,197.2
Slovakia,SVK,1996,10.63,0.34,786.0799999999999,11.01,183.73
Slovakia,SVK,1997,9.34,0.31,779.9000000000001,11.28,179.32000000000002
Slovakia,SVK,1998,8.82,0.28,741.03,11.16,169.94
Slovakia,SVK,1999,7.99,0.25,708.1500000000001,10.29,158.16
Slovakia,SVK,2000,7.35,0.23,675.9599999999999,9.44,146.43
Slovakia,SVK,2001,5.95,0.21,669.53,9.13,140.14
Slovakia,SVK,2002,6.32,0.19,655.07,9.01,134.53
Slovakia,SVK,2003,6.84,0.18,656.62,8.78,129.94
Slovakia,SVK,2004,6.66,0.16,652.9000000000001,8.16,122.19
Slovakia,SVK,2005,6.41,0.16,661.14,8.22,121.77
Slovakia,SVK,2006,5.8,0.17,653.6899999999999,7.899999999999999,116.94
